title,author,image_src,book_path,comments,genres
Алиби,ИВАНОВ Сергей,http://tululu.org/shots/239.jpg,http://tululu.org/txt.php?id=239,"Детский вариант анекдотов про Шерлока Холмса)
Загадки я люблю.)))
А мне понравилось, люблю, знаете ли, всякие загадочки, головоломочки, кроссвордики, Гимнастика ума, одним словом... 
Во всём можно найти положительные моменты, не разгадал загадку, так хоть гренки научился готовить отменные... :-)
Очень поучительное для ребенка 10 лет.","Научная фантастика, Прочие Детективы"
Бич небесный,Стерлинг Брюс,http://tululu.org/shots/550.jpg,http://tululu.org/txt.php?id=550,"Весьма интересная книга. Динамичный сюжет, насыщеный приключениями. Вмеру счастливый конец для главных героев. Оставляет чувство удовлетворения и завершенности. Немного коробит жаргон персонажей (пара выражений).
книга супер!
Книга потрясающая. С головой ушла в сюжет.
Ну не знаю, я ожидала увидеть более грандиозное описание Ф-6, что-то такое, чтоб прямо дух захватило. Сюжет весь какой-то разорванный, собственно самим торнадо уделено очень мало внимания, а интимные подробности жизни бригадиров меня лично очень утомляли. Я несколько разочарована, ожидала большего.
Уже прочитала пол книги- захватывает. Очень понравилось описание 2030 годов - по-моему именно к этому наш мир и катится.
Мда... Думал будет типа фильма Смерч, но эта тягомотина, насчет истории героев, как заливали не понятную жижу в легкие!! Зачем лб этом писать, не понимаю. Или для того чтобы книга была побольше? Забили бы еще рекламой прокладок олвэйс... Зря время потратил.
Сейчас буду читать, через 3 дня расскажу своё мнение...
Супер ^_^.","Научная фантастика, Триллеры"
Цена посвящения: Серый Ангел,Маркеев Олег Георгиевич,http://tululu.org/shots/768.jpg,http://tululu.org/txt.php?id=768,"Очень хорошо, много интересных мыслей. Советую.
Понравилось. Немного политизированности создает специфические ассоциации по восприятию произведения. Не скажу что ""отпад как классно"", но интересно читать. Фантастики как таковой нет, но от этого детектив хуже не стал.","Боевики, Научная фантастика"
Цена посвящения: Время Зверя,Маркеев Олег Георгиевич,http://tululu.org/shots/769.jpg,http://tululu.org/txt.php?id=769,"Мне понравилось, приятно читать умного человека чтобы он не писал.
Из этой серии, лучшая!
Это не фантастика, а реальность, включая психотропное оружие.
  Опечатки - вместо Ирак, следует читать - Иран.
  Недостатки: не указан противник Белого ордена; нас ставят на порог ""белого квадрата"", но новых идей не дают...","Боевики, Научная фантастика"
"Дело Джен, или Эйра немилосердия",Fforde Jasper,http://tululu.org/shots/1131.jpg,http://tululu.org/txt.php?id=1131,,"Научная фантастика, Прочие Детективы"
Фабрика дьявола,Мар Курт,http://tululu.org/shots/1715.jpg,http://tululu.org/txt.php?id=1715,"Книга супер!=)) всем советую!=)

динамичное развитие событий, прочитав страницу, хочется читать следующую; хорошо, но мало.
Дешевая муть.
Термин дешевая не применим к книгам.
Не увлекает, скучновато, изобилует ""научными терминами-вымыслами"".","Научная фантастика, Триллеры"
Говорящий камень,Азимов Айзек,http://tululu.org/images/nopic.gif,http://tululu.org/txt.php?id=1987,"читала похожее произведение. ""Мешок"", автора не помню.
Спасибо!!!
Айзек один из лучших авторов! Его рассказы и книги просто прекрасны! На мой (сугубо субъективный) взгляд он один из лучших писателей писавших научную фантастику!
Отличный писатель, гениальный как и его сочинения.
Он давно мне нравится, живой слог, талантливо...
Книги Азимова - Класс!
Прочитал. Понравилось. Люблю логику.
Азимов-талант, предвидевший многие открытия, а также будущее Земли как экосистемы, подвергающейся опасности. Читала и буду перечитывать. Спасибо!!!!","Научная фантастика, Прочие Детективы"
И Он пришел... ИТ-роман,Аджалов Владимир,http://tululu.org/shots/2043.jpg,http://tululu.org/txt.php?id=2043,"С удовольствием прочитал эту книгу, это удивительная книга по охвату событий сочетание прошлого и настоящего. Побольше бы таких.
Автор пришет в стиле Арура Хейли (Аэропорт, Отель и т.д.- кто не читал) - такая же многоплановость повествования и развитие сюжета в жанре экшн, но у Хейли даже второстепенные герои так мастерски выписаны, что надолго запоминаются, а здесь они банально одномерны. Кстати, идею об эмбрионах автор тоже позаимствовал из известной книги Код бытия, которой, соответственно, проигрывает. Эдинственный плюс - может кто-то после прочтения зантересуется хотя бы Библией и Евангелием, который мы так плохо знаем, ведь люди не читают подобной литературы, а может, даже почувствует Бога внутри себя и станет лучше!!!
Оч понравилось. Захватывает, увлекает, читалось На одном дыхании. Это готовый сценарий для многомиллионного супер экшена для всех людей не зависимо от возраста и вероисповедания.
Несколько неожиданная версия Пришествия Спасителя, но что-же, все равно познавательно. Спасибо Автору.
Книга интересная. Как физик, с некоторыми вещами, не могу согласиться. Однако суть не в правильной трактовке физических законов, а в определении роли Человека и его Совести (Бога) в нашем времени. Получил большое удовольствие от прочтения. Тут и захватывающий сюжет, и легкий стиль изложения. Спасибо!
Давно не читал ничего подобного.... Спасибо автору! Очень понравилось!
Очень понравилась! Читается легко, захватывает. Книга, на мой взгляд, нужная и полезная. Хотелось бы поднять уровень описания технических мест. Огромное Спасибо автору.
Необычно. Интересно и захватывает. Но главное- задумываешься о своем месте на этом свете.
Книга очень понравилась! Захватывающее чтение, особенно ближе к концу, когда все сюжетные линии сплетаются в одну. Затрагиваются важные для каждого думающего человека вопросы в разных сферах: и религиозные, и моральные, и даже политические чуть-чуть )))
Рекомендую прочитать!
Отличный вариант описания пришествия в наше время! Многим моим мыслям нашла подтверждение, будет о чем подискутировать!
Книга просто на одном дыхании читается!!! На чувствах здесь значительно поиграл автор (за душу берет)!!!
Зачетная книга! Ближе к концу книги начинает бредом попахивать, автор плохо в технологиях разбирается, концовка предсказуемая, но не менее приятная! Рекомендую к прочтению!
Я прочитал эту книгу на одном дыхании, очень увлекательная и поучительная книга, кое что узнал нового для себя и даже проверил эту инфу, советую всем кому не безразлично то что происходит вокруг нас прочитать ее, НЕПОЖАЛЕЕТЕ И ПОЛУЧИТЕ ЕЩЕ ОДНУ ТЕМУ ДЛЯ ДИССКУСИЙ СРЕДИ СВОИх.
Книга достойна того чтобы на ее основе сняли НАСТОЯЩЕЕ КИНО, не только из-за реалистичности отражаемых событий и людей (журналистов, террористов и духовных деятелей), но и очень острого для современного человека сюжета!!!
Согласна, книга читается легко, сюжет неординарный, очень хорошо чувствуется экшн. Но, хотя задумка и получилась неплохой, исполнение оставляет желать лучшего. Ну не выжал автор всего того, что мог бы. Да, добавить описания мест, характеров/внешности персонажей, чтобы получился не скупой сценарий, а книга, которая берет за душу и еще долго не отпускает. А так - прочитал, восхитился и... Забыл... К сожалению, мои ощущения таковы.
Книга очень интересная, захватывает с самого начала и ""не отпускает"" до конца, хотя ближе к середине концовка достаточно ясно вырисовывается. Тем не менее местами прошибает на слезу и заставляет задуматься о смысле жизни, своей и вообще...
Книга понравилась. Даже несмотря на то, что чувствуется дилетантизм автора во многих вопрос, сюжет захватывающий, хотя диалоги пресные, местами глупые. В целом книга хорошая, есть над чем задуматься.
Не впечатлило.
Очень мило. Добро на коне, конь в мыле но несет. Дружба народов, вер, полов. Зло вульгарно и мерзотна. Приторно сладко. В реале Зло красиво, обмачиво, это и ужасает. Итого: мелко, усужливо и еще раз мило до соплей.
С удовольствием прочитала эту книгу. Рекомендую.","Научная фантастика, Триллеры"
Казнить нельзя помиловать,Чертанов Максим,http://tululu.org/images/nopic.gif,http://tululu.org/txt.php?id=2531,"Стоит прочесть, несмотря на кое-гдешные замудрёносушности))","Научная фантастика, Триллеры"
"Ночь, которая умирает",Азимов Айзек,http://tululu.org/shots/4024.jpg,http://tululu.org/txt.php?id=4024,"Отличная книга! Причитал быстро, очень понравилась.
Ни фига не логично все. Если, как утверждает преступник ""все остальное произошло само собой. Одно потянуло за собой другое, и прежде, чем я понял, что делаю, было уже поздно"", то не думаю что у него совершенно случайно с собой оказалась запасная пленка, которую он вставил в фотик, отснял записи, потом вынул и спрятал, а в фотик вернул ту пленку что была там раньше. Все же произошло ""само собой"", то есть в состоянии аффекта, рядом с трупом... А если запасной пленки не было, тогда когда он отдал свой фотоаппарат на проверку, выяснилось бы что она новая, а это подозрительно в первую очередь. Короче троечка...
Очень интересно!
Николай, всё, что говорят, принято считать ложью. То, что говорит преступник - тем более.
Прочитал. Согласен с Николаем.
Судя, по названию книга очень интересная. Название интригует.
Гениально почти как все у Айзека.
Спасибо за возможность прочитать этот рассказ. Достаточно интересная гипотеза, и как всегда у Азимова, попутно много интересных фактов о других мирах.","Научная фантастика, Прочие Детективы"
